Cygnus version: 0.28.0.7,File version: 2021.11
Operative system: Windows
Record datetime: 2024-10-09 16:14:24.668
Device ID: STEEG_DG819202
Device verison: 
Device bandwidth: DC to 131 Hz
Device sampling rate: 1000 samples/second
Data type / unit: non-EEG / micro-volt (uV)
Bandpass filter: None
Notch filter: None
Timestamp,Serial Number,LGL,RGL,LTA,RTA,LBF,RBF,LRF,RRF,Event Id,Event Date,Event Duration,Software Marker,Software Marker Name
0.000,519262,-3382.18,-3533.9,2516.18,3887.77,-635.95,-2920.7,727.1,-901.76,,,,,
0.001,519263,-3342.42,-3535.64,2516.53,3902.74,-635.44,-2923.53,721.55,-903.9,,,,,
0.002,519264,-3310.09,-3537.11,2516.3,3908.4,-634.84,-2925.65,720.28,-903.97,,,,,
0.003,519265,-3290.46,-3537.74,2515.38,3900.75,-634.27,-2926.63,725.51,-900.82,,,,,
0.004,519266,-3285.08,-3536.77,2514.22,3883.24,-634.07,-2926.53,736.35,-894.6,,,,,
0.005,519267,-3291.49,-3533.71,2513.65,3864.56,-634.62,-2925.67,749.32,-886.44,,,,,
0.006,519268,-3304.13,-3528.96,2514.3,3853.35,-636.13,-2924.41,760.04,-877.61,,,,,
0.007,519269,-3316.29,-3524.0,2516.2,3853.31,-638.37,-2922.9,765.25,-868.91,,,,,
0.008,519270,-3322.39,-3520.89,2518.64,3861.46,-640.79,-2921.1,764.13,-860.63,,,,,
0.009,519271,-3319.8,-3521.25,2520.54,3870.76,-642.69,-2918.94,758.37,-853.07,,,,,
0.010,519272,-3309.67,-3525.21,2520.97,3875.23,-643.66,-2916.64,750.95,-847.24,,,,,
0.011,519273,-3296.26,-3531.02,2519.71,3874.29,-643.7,-2914.68,744.55,-845.03,,,,,
0.012,519274,-3285.23,-3535.7,2517.32,3873.4,-643.25,-2913.59,740.4,-848.44,,,,,
0.013,519275,-3281.46,-3536.54,2514.88,3880.46,-642.79,-2913.57,738.06,-858.19,,,,,
0.014,519276,-3287.15,-3532.49,2513.33,3899.99,-642.55,-2914.19,736.33,-872.5,,,,,
0.015,519277,-3301.15,-3524.89,2513.0,3928.83,-642.3,-2914.45,734.36,-886.93,,,,,
0.016,519278,-3319.46,-3516.91,2513.51,3956.33,-641.44,-2913.26,732.49,-895.69,,,,,
0.017,519279,-3336.86,-3511.97,2514.02,3969.37,-639.43,-2910.04,732.11,-894.2,,,,,
0.018,519280,-3348.78,-3512.02,2513.79,3959.7,-636.2,-2905.23,734.69,-881.49,,,,,
0.019,519281,-3352.74,-3516.62,2512.69,3929.28,-632.38,-2900.21,740.56,-861.34,,,,,
0.020,519282,-3348.81,-3523.27,2511.21,3890.49,-629.11,-2896.75,748.33,-841.29,,,,,
0.021,519283,-3339.06,-3528.79,2510.24,3860.46,-627.6,-2896.12,755.16,-829.73,,,,,
0.022,519284,-3326.45,-3531.03,2510.45,3852.47,-628.6,-2898.55,758.06,-832.34,,,,,
0.023,519285,-3313.72,-3529.82,2511.93,3868.92,-631.98,-2903.1,755.42,-849.63,,,,,
0.024,519286,-3302.79,-3526.79,2514.08,3899.84,-636.84,-2908.24,747.94,-876.65,,,,,
0.025,519287,-3294.75,-3524.21,2515.97,3927.84,-641.83,-2912.71,738.54,-905.15,,,,,
0.026,519288,-3290.22,-3523.43,2516.85,3936.91,-645.71,-2916.14,731.06,-927.1,,,,,
0.027,519289,-3289.61,-3524.19,2516.58,3920.58,-647.74,-2919.09,728.54,-937.94,,,,,
0.028,519290,-3293.03,-3524.74,2515.66,3884.95,-647.84,-2922.5,731.86,-937.9,,,,,
0.029,519291,-3299.96,-3523.13,2514.91,3845.21,-646.47,-2926.84,739.36,-931.15,,,,,
